customer_id,senior_citizen,tenure_months,contract,internet_service,tech_support,online_security,paperless_billing,payment_method,monthly_charges,total_charges,churn
335,0,65,Two year,DSL,Yes,Yes,Yes,Mailed check,79.92,5441.26,No
336,1,43,Month-to-month,Fiber optic,Yes,Yes,Yes,Electronic check,51.75,2313.61,Yes
337,0,18,Two year,No,Yes,Yes,Yes,Mailed check,99.77,1823.74,No
338,0,8,Month-to-month,Fiber optic,Yes,No,Yes,Mailed check,72.56,551.17,Yes
339,1,6,One year,Fiber optic,Yes,No,No,Mailed check,78.28,479.31,Yes
340,1,38,Month-to-month,No,No,Yes,Yes,Electronic check,63.53,2471.54,Yes
341,0,32,Month-to-month,DSL,Yes,No,No,Credit card,76.16,2514.22,Yes
342,1,43,One year,Fiber optic,Yes,Yes,No,Bank transfer,85.25,3759.0,No
343,1,62,Two year,DSL,Yes,No,Yes,Bank transfer,61.87,3800.32,No
344,1,10,One year,Fiber optic,No,Yes,Yes,Credit card,49.21,449.38,Yes
345,1,68,Month-to-month,DSL,Yes,Yes,No,Bank transfer,57.56,4049.03,Yes
346,0,46,Month-to-month,DSL,No,No,Yes,Credit card,50.86,2217.37,Yes
347,1,0,Month-to-month,DSL,Yes,No,Yes,Credit card,76.53,76.42,Yes
348,1,32,Two year,Fiber optic,Yes,No,No,Credit card,64.41,2151.14,No
349,0,7,Two year,Fiber optic,No,No,No,Credit card,89.16,563.39,Yes
350,0,65,Month-to-month,No,No,Yes,No,Mailed check,114.82,7257.09,Yes
351,0,65,Month-to-month,Fiber optic,Yes,No,No,Credit card,82.73,5034.7,Yes
352,1,48,One year,No,No,No,Yes,Bank transfer,52.42,2579.13,Yes
353,1,25,Two year,DSL,Yes,No,Yes,Bank transfer,93.83,2171.23,No
354,1,46,Two year,DSL,No,No,No,Credit card,109.12,4875.01,No
355,0,33,One year,Fiber optic,No,No,Yes,Credit card,99.33,3182.45,Yes
356,1,52,Two year,DSL,No,Yes,No,Electronic check,35.21,1855.75,No
357,0,46,Two year,Fiber optic,No,Yes,No,Bank transfer,45.97,2147.83,No
358,1,46,One year,DSL,Yes,Yes,Yes,Bank transfer,95.37,4394.52,No
359,1,22,Two year,No,Yes,No,No,Credit card,59.45,1361.59,No
360,0,43,One year,DSL,Yes,No,Yes,Bank transfer,86.94,3870.11,No
361,1,52,Month-to-month,No,Yes,Yes,Yes,Mailed check,77.78,3885.01,No
362,1,30,Two year,DSL,No,Yes,No,Mailed check,94.3,2894.48,No
363,1,49,Two year,Fiber optic,Yes,No,Yes,Bank transfer,80.77,4098.56,No
364,0,10,One year,DSL,Yes,Yes,No,Mailed check,103.86,985.39,Yes
365,1,64,Month-to-month,Fiber optic,Yes,Yes,Yes,Bank transfer,73.79,4581.53,Yes
366,1,43,One year,No,Yes,Yes,Yes,Mailed check,75.66,3328.44,No
367,0,3,Two year,Fiber optic,No,No,Yes,Credit card,26.31,78.5,Yes
368,1,52,Month-to-month,No,Yes,No,Yes,Credit card,116.13,5733.28,Yes
369,1,55,One year,No,No,Yes,Yes,Bank transfer,54.17,2766.29,No
370,0,9,Two year,No,Yes,No,No,Mailed check,97.74,895.97,Yes
371,1,37,Two year,DSL,Yes,Yes,No,Mailed check,55.39,1972.96,No
372,1,40,One year,Fiber optic,Yes,Yes,Yes,Credit card,93.94,3771.5,No
373,1,43,Month-to-month,DSL,No,No,No,Credit card,68.6,2691.43,Yes
374,0,16,Month-to-month,No,No,No,Yes,Bank transfer,40.93,614.14,Yes
375,0,66,One year,No,No,Yes,Yes,Electronic check,101.19,6853.56,No
376,0,68,One year,DSL,Yes,Yes,No,Bank transfer,66.37,4091.12,No
377,1,59,One year,No,Yes,Yes,Yes,Electronic check,44.34,2709.9,No
378,0,16,Month-to-month,Fiber optic,No,No,No,Mailed check,96.17,1516.45,Yes
379,1,30,Two year,No,No,No,No,Electronic check,80.59,2218.87,Yes
380,0,29,Month-to-month,Fiber optic,Yes,Yes,Yes,Electronic check,44.26,1330.0,No
381,0,51,Month-to-month,DSL,Yes,No,No,Electronic check,46.3,2179.51,Yes
382,1,12,Month-to-month,DSL,Yes,No,Yes,Electronic check,30.58,373.58,Yes
383,1,71,Two year,DSL,Yes,Yes,No,Electronic check,86.14,6068.62,No
384,0,26,Month-to-month,DSL,No,Yes,No,Electronic check,32.22,835.63,Yes
385,0,11,Two year,No,No,Yes,Yes,Bank transfer,28.78,296.27,No
386,0,39,One year,DSL,No,No,Yes,Electronic check,96.88,3404.42,Yes
387,0,27,Two year,Fiber optic,No,No,Yes,Electronic check,112.38,2992.32,Yes
388,1,3,Two year,No,Yes,No,No,Bank transfer,100.11,272.77,Yes
389,0,32,One year,Fiber optic,Yes,No,No,Bank transfer,58.23,1722.34,No
390,1,31,Month-to-month,Fiber optic,Yes,No,Yes,Mailed check,43.08,1379.47,Yes
391,1,10,Two year,DSL,Yes,Yes,No,Electronic check,102.54,971.11,Yes
392,0,58,Month-to-month,DSL,Yes,Yes,Yes,Mailed check,113.79,6343.26,No
393,1,1,Two year,Fiber optic,No,Yes,Yes,Bank transfer,118.97,110.22,Yes
394,1,31,One year,Fiber optic,Yes,Yes,Yes,Electronic check,89.11,2572.86,No
395,0,50,One year,DSL,Yes,Yes,Yes,Electronic check,73.57,3351.18,No
396,1,65,Two year,Fiber optic,No,Yes,No,Mailed check,109.99,6707.81,No
397,0,12,One year,Fiber optic,No,Yes,Yes,Mailed check,23.07,283.57,No
398,1,42,One year,No,Yes,Yes,No,Mailed check,27.26,1045.8,No
399,0,61,Month-to-month,DSL,No,No,Yes,Electronic check,85.22,5122.74,Yes
400,1,34,Month-to-month,Fiber optic,No,Yes,No,Bank transfer,33.84,1171.5,Yes
401,0,14,Month-to-month,DSL,No,No,Yes,Credit card,113.23,1433.85,Yes
402,1,30,Two year,Fiber optic,No,Yes,Yes,Bank transfer,25.06,751.46,No
403,1,56,One year,DSL,Yes,No,Yes,Credit card,75.53,4118.96,No
404,1,22,Month-to-month,Fiber optic,No,Yes,No,Credit card,31.83,637.37,Yes
405,1,43,Two year,DSL,Yes,Yes,Yes,Electronic check,68.4,2742.32,No
406,1,67,Month-to-month,DSL,Yes,No,No,Credit card,41.24,2521.21,Yes
407,1,16,Month-to-month,Fiber optic,No,Yes,Yes,Electronic check,40.53,648.12,Yes
408,0,60,One year,Fiber optic,Yes,Yes,No,Electronic check,82.75,5072.9,No
409,1,29,One year,No,Yes,No,Yes,Bank transfer,34.5,1021.06,No
410,0,23,Two year,DSL,Yes,No,Yes,Bank transfer,110.16,2311.46,No
411,0,17,Month-to-month,Fiber optic,No,Yes,Yes,Bank transfer,113.94,1860.08,Yes
412,0,29,Month-to-month,Fiber optic,No,No,Yes,Credit card,87.26,2358.06,Yes
413,0,58,One year,DSL,No,Yes,No,Mailed check,60.7,3349.76,No
414,1,0,Month-to-month,No,No,No,Yes,Bank transfer,67.51,66.31,Yes
415,1,15,One year,Fiber optic,Yes,Yes,Yes,Mailed check,119.85,1654.45,No
416,0,21,Month-to-month,No,No,No,Yes,Bank transfer,45.32,937.94,Yes
417,0,52,Month-to-month,DSL,No,Yes,No,Mailed check,116.75,6287.1,Yes
418,0,53,Month-to-month,No,No,No,No,Mailed check,100.7,5326.49,Yes
419,1,67,Two year,No,No,Yes,No,Mailed check,63.6,4213.59,No
420,0,32,Two year,DSL,No,No,Yes,Credit card,115.63,3473.03,No
421,0,41,Month-to-month,Fiber optic,No,No,No,Bank transfer,87.79,3622.31,Yes
422,0,29,One year,DSL,Yes,No,No,Bank transfer,60.1,1603.62,No
423,0,63,One year,DSL,Yes,Yes,No,Credit card,107.89,6232.67,No
424,1,60,Two year,Fiber optic,No,No,Yes,Credit card,54.51,3315.61,No
425,0,20,One year,Fiber optic,Yes,No,Yes,Bank transfer,103.55,2063.36,Yes
426,0,38,Two year,Fiber optic,Yes,Yes,Yes,Electronic check,80.11,3127.74,No
427,0,52,Two year,No,No,Yes,Yes,Mailed check,27.01,1265.07,No
428,0,29,Month-to-month,Fiber optic,Yes,Yes,Yes,Mailed check,22.39,592.41,No
429,1,9,Two year,Fiber optic,No,No,No,Electronic check,61.74,540.01,Yes
430,1,33,Month-to-month,Fiber optic,Yes,Yes,Yes,Bank transfer,82.41,2731.75,Yes
431,1,62,Month-to-month,DSL,Yes,Yes,Yes,Mailed check,103.89,6205.58,Yes
432,1,9,One year,DSL,Yes,Yes,Yes,Electronic check,39.13,354.34,Yes
433,0,60,Two year,Fiber optic,Yes,Yes,No,Mailed check,39.27,2326.45,No
434,0,64,One year,No,No,Yes,No,Mailed check,23.09,1490.55,No
435,1,58,Two year,DSL,Yes,Yes,Yes,Mailed check,118.62,7219.15,No
436,0,59,One year,No,No,No,No,Electronic check,51.55,3066.32,No
437,1,41,Two year,DSL,Yes,Yes,Yes,Mailed check,113.17,4786.56,No
438,0,64,Two year,No,No,No,Yes,Credit card,72.93,4743.67,No
439,1,8,One year,No,Yes,No,No,Credit card,51.82,402.76,Yes
440,0,40,Two year,DSL,Yes,No,Yes,Mailed check,28.79,1195.79,No
441,1,4,One year,No,Yes,No,Yes,Electronic check,63.74,232.74,No
442,1,17,Two year,DSL,Yes,No,Yes,Mailed check,36.4,606.29,No
443,0,54,Two year,Fiber optic,No,Yes,Yes,Bank transfer,109.11,5707.59,Yes
444,0,49,One year,DSL,Yes,No,Yes,Mailed check,95.88,4505.4,Yes
445,0,62,Month-to-month,No,No,Yes,No,Bank transfer,22.77,1379.16,No
446,1,43,Two year,DSL,No,Yes,Yes,Bank transfer,102.17,4522.73,No
447,1,4,One year,DSL,No,No,No,Credit card,114.96,434.66,Yes
448,0,29,Month-to-month,No,No,Yes,Yes,Mailed check,101.7,2939.37,Yes
449,0,32,Two year,No,No,No,No,Electronic check,63.7,1928.46,No
450,1,22,One year,DSL,Yes,No,Yes,Bank transfer,114.62,2447.33,No
451,1,8,Month-to-month,DSL,No,Yes,Yes,Electronic check,110.3,797.54,Yes
452,1,6,Month-to-month,Fiber optic,No,No,No,Bank transfer,100.24,627.37,Yes
453,0,39,Two year,Fiber optic,Yes,Yes,Yes,Mailed check,68.4,2567.46,No
454,0,46,Two year,No,Yes,Yes,Yes,Credit card,66.15,2998.43,No
455,0,23,Two year,Fiber optic,No,Yes,Yes,Bank transfer,42.23,982.68,No
456,1,55,Month-to-month,Fiber optic,Yes,No,Yes,Credit card,40.17,2088.42,Yes
457,0,64,Month-to-month,No,Yes,No,Yes,Electronic check,120.0,7558.38,Yes
458,0,70,Month-to-month,No,No,Yes,Yes,Credit card,112.4,7325.97,Yes
459,1,71,Month-to-month,DSL,Yes,No,No,Mailed check,100.34,6864.66,Yes
460,0,65,Two year,Fiber optic,Yes,Yes,Yes,Bank transfer,97.38,6458.84,No
461,0,22,Month-to-month,No,Yes,Yes,No,Mailed check,117.6,2608.49,No
462,0,54,Two year,DSL,No,Yes,No,Mailed check,64.26,3167.98,No
463,0,21,Two year,DSL,No,No,Yes,Mailed check,96.66,1901.51,Yes
464,0,45,Two year,Fiber optic,No,No,Yes,Mailed check,36.19,1519.07,No
465,1,15,Two year,Fiber optic,Yes,No,No,Bank transfer,67.97,984.86,No
466,1,25,One year,No,Yes,Yes,Yes,Credit card,43.29,1031.13,No
467,0,54,One year,Fiber optic,No,Yes,Yes,Credit card,66.53,3683.12,No
468,0,51,One year,No,No,Yes,Yes,Bank transfer,75.42,3844.15,No
469,1,51,One year,No,Yes,No,Yes,Bank transfer,100.11,4714.83,No
470,0,3,Two year,Fiber optic,No,No,No,Bank transfer,69.57,199.22,Yes
471,1,61,Month-to-month,Fiber optic,No,No,Yes,Bank transfer,80.97,4864.07,Yes
472,1,8,One year,No,Yes,No,Yes,Credit card,109.13,823.44,Yes
473,1,24,Month-to-month,DSL,Yes,Yes,No,Electronic check,51.11,1144.32,Yes
474,1,13,Month-to-month,No,Yes,Yes,No,Credit card,63.4,765.63,No
475,0,22,Two year,DSL,No,Yes,Yes,Bank transfer,28.41,577.56,No
476,0,21,Month-to-month,Fiber optic,Yes,Yes,No,Electronic check,38.09,793.0,Yes
477,0,55,One year,Fiber optic,No,No,Yes,Mailed check,64.62,3456.22,No
478,0,19,One year,No,Yes,No,No,Electronic check,73.02,1390.3,No
479,0,2,Two year,No,No,No,Yes,Credit card,71.14,131.2,No
480,0,49,Month-to-month,No,Yes,Yes,No,Credit card,104.45,4884.12,Yes
481,0,61,Two year,No,Yes,No,Yes,Bank transfer,109.5,6202.78,No
482,1,71,One year,No,No,Yes,Yes,Credit card,77.36,5393.17,No
483,1,5,Month-to-month,Fiber optic,Yes,No,Yes,Electronic check,110.72,546.94,Yes
484,1,17,Month-to-month,Fiber optic,No,Yes,Yes,Credit card,80.61,1322.83,Yes
485,1,12,Month-to-month,Fiber optic,No,Yes,Yes,Credit card,26.5,298.51,Yes
486,0,35,One year,No,No,No,Yes,Mailed check,88.34,3106.14,Yes
487,0,37,Month-to-month,No,Yes,No,No,Electronic check,83.69,2961.76,Yes
488,0,3,Month-to-month,DSL,Yes,Yes,No,Bank transfer,66.46,193.47,Yes
489,0,23,Month-to-month,No,Yes,Yes,Yes,Mailed check,103.83,2242.52,Yes
490,1,28,One year,Fiber optic,Yes,Yes,Yes,Credit card,36.11,1061.13,No
491,1,56,Month-to-month,DSL,No,No,Yes,Credit card,100.56,5644.31,Yes
492,0,67,Month-to-month,Fiber optic,Yes,Yes,Yes,Credit card,75.41,4854.27,No
493,0,34,Two year,Fiber optic,Yes,No,No,Electronic check,96.19,3232.55,No
494,1,14,Month-to-month,Fiber optic,No,No,Yes,Bank transfer,58.5,804.36,Yes
495,0,15,One year,Fiber optic,No,No,Yes,Bank transfer,68.07,1061.31,No
496,0,24,One year,Fiber optic,Yes,Yes,Yes,Electronic check,62.05,1387.11,No
497,0,30,Two year,DSL,No,Yes,No,Electronic check,119.21,3582.49,No
498,0,11,One year,Fiber optic,Yes,No,Yes,Mailed check,55.0,608.94,Yes
499,1,28,Month-to-month,DSL,Yes,No,No,Credit card,78.55,2223.48,Yes
500,0,3,Month-to-month,No,No,Yes,No,Bank transfer,102.96,319.34,Yes
501,0,2,Month-to-month,DSL,No,No,No,Bank transfer,36.11,72.86,Yes
502,0,18,Month-to-month,DSL,Yes,Yes,Yes,Bank transfer,31.04,569.63,No
503,0,12,Two year,Fiber optic,No,No,Yes,Credit card,74.36,805.11,No
504,1,0,Month-to-month,Fiber optic,Yes,Yes,No,Credit card,103.48,102.27,Yes
505,0,28,Two year,DSL,No,Yes,Yes,Electronic check,112.36,3116.52,No
506,1,42,Month-to-month,Fiber optic,Yes,No,Yes,Mailed check,95.45,3652.62,Yes
507,0,55,One year,DSL,No,Yes,Yes,Bank transfer,78.71,4219.37,No
508,1,42,Month-to-month,DSL,Yes,No,No,Credit card,36.81,1546.7,No
509,1,59,Month-to-month,No,Yes,No,No,Bank transfer,30.1,1706.98,No
510,0,42,Month-to-month,DSL,No,No,Yes,Electronic check,88.84,3599.22,Yes
511,0,24,One year,No,Yes,No,Yes,Credit card,70.23,1640.46,No
512,0,57,One year,DSL,No,Yes,Yes,Mailed check,34.13,1892.01,No
513,1,5,Two year,DSL,Yes,No,No,Mailed check,44.0,205.29,Yes
514,0,46,One year,No,No,Yes,Yes,Electronic check,117.82,5233.78,No
515,1,55,Month-to-month,No,Yes,No,Yes,Mailed check,91.68,4625.3,Yes
516,1,5,One year,DSL,No,No,Yes,Bank transfer,104.67,529.81,Yes
517,0,61,Two year,Fiber optic,Yes,No,No,Mailed check,55.47,3329.07,No
518,1,53,One year,No,Yes,Yes,No,Credit card,73.18,3651.14,No
519,1,65,Two year,Fiber optic,No,No,No,Bank transfer,60.2,3937.66,No
520,1,27,Two year,Fiber optic,No,No,Yes,Mailed check,65.5,1614.52,Yes
521,0,55,Two year,No,No,No,No,Bank transfer,89.35,4623.91,No
522,0,55,Two year,No,No,Yes,No,Electronic check,54.04,2885.51,No
523,1,34,One year,DSL,Yes,No,No,Credit card,104.88,3673.43,No
524,0,19,Two year,DSL,Yes,No,No,Electronic check,48.09,948.72,No
525,0,6,One year,Fiber optic,Yes,Yes,Yes,Bank transfer,97.27,558.06,Yes
526,0,50,Two year,Fiber optic,Yes,No,No,Electronic check,59.01,2823.31,No
527,0,42,Month-to-month,No,Yes,Yes,No,Electronic check,40.69,1686.61,No
528,0,30,Month-to-month,Fiber optic,No,Yes,No,Electronic check,23.64,672.89,Yes
529,1,56,One year,Fiber optic,No,Yes,Yes,Credit card,110.23,5663.0,No
530,1,30,One year,No,Yes,No,No,Electronic check,46.92,1430.72,No
531,0,48,One year,DSL,Yes,No,No,Credit card,74.84,3441.75,No
532,0,11,One year,Fiber optic,Yes,Yes,No,Electronic check,26.75,304.77,No
533,1,64,One year,Fiber optic,No,No,Yes,Bank transfer,118.18,6999.16,Yes
534,1,69,Month-to-month,DSL,No,No,No,Electronic check,104.79,7160.34,Yes
535,1,47,Month-to-month,Fiber optic,No,Yes,Yes,Credit card,52.84,2549.92,Yes
536,1,46,Month-to-month,Fiber optic,Yes,Yes,No,Credit card,119.85,5125.29,Yes
537,1,22,Two year,Fiber optic,Yes,No,Yes,Bank transfer,101.51,2029.41,No
538,0,5,One year,No,No,Yes,Yes,Bank transfer,74.16,337.47,Yes
539,1,64,Month-to-month,No,Yes,No,Yes,Mailed check,49.04,3076.2,No
540,0,38,Two year,DSL,Yes,No,No,Credit card,94.3,3396.93,No
541,0,21,Month-to-month,No,Yes,Yes,No,Electronic check,81.19,1542.98,No
542,1,66,Month-to-month,DSL,Yes,No,Yes,Mailed check,28.69,1938.81,No
543,0,43,Two year,DSL,Yes,No,Yes,Electronic check,57.27,2552.35,No
544,1,37,Two year,Fiber optic,No,Yes,No,Electronic check,107.01,4151.28,Yes
545,0,36,Month-to-month,Fiber optic,Yes,No,No,Credit card,81.23,3009.95,Yes
546,0,58,Month-to-month,DSL,No,No,Yes,Bank transfer,94.49,5615.71,Yes
547,1,28,Month-to-month,DSL,No,No,Yes,Bank transfer,66.15,1763.65,Yes
548,0,20,One year,Fiber optic,No,Yes,No,Mailed check,72.46,1337.78,No
549,1,25,Two year,No,Yes,No,No,Bank transfer,77.11,1995.46,No
550,1,61,One year,Fiber optic,Yes,No,No,Mailed check,63.74,3500.43,No
551,1,72,Two year,DSL,Yes,No,No,Credit card,87.22,5741.94,No
552,1,55,Month-to-month,DSL,Yes,No,Yes,Credit card,37.23,2118.36,Yes
553,1,19,Month-to-month,DSL,Yes,Yes,No,Electronic check,67.5,1257.69,No
554,1,25,One year,DSL,Yes,No,Yes,Mailed check,41.76,1061.92,No
555,0,47,Month-to-month,Fiber optic,Yes,Yes,Yes,Electronic check,89.13,3866.58,Yes
556,0,26,Month-to-month,Fiber optic,No,Yes,No,Credit card,46.29,1116.11,Yes
557,0,31,Two year,Fiber optic,Yes,Yes,No,Credit card,106.34,3023.48,No
558,1,28,Month-to-month,Fiber optic,Yes,No,Yes,Bank transfer,95.69,2576.87,Yes
559,1,65,Two year,Fiber optic,No,No,Yes,Electronic check,47.45,3158.87,No
560,1,59,Two year,DSL,Yes,Yes,Yes,Electronic check,88.5,5403.62,No
561,1,62,Two year,DSL,Yes,No,Yes,Mailed check,101.78,6507.32,No
562,0,0,Two year,Fiber optic,Yes,No,No,Electronic check,64.16,60.87,No
563,0,10,One year,DSL,No,No,Yes,Electronic check,99.55,998.75,Yes
564,1,8,One year,DSL,No,Yes,Yes,Electronic check,81.62,650.02,Yes
565,0,38,One year,Fiber optic,No,Yes,No,Credit card,63.53,2255.31,No
566,1,48,One year,No,No,Yes,Yes,Mailed check,78.63,3765.75,No
567,0,35,One year,DSL,Yes,No,Yes,Electronic check,34.87,1148.35,No
568,0,4,Two year,Fiber optic,No,No,No,Bank transfer,91.03,331.15,Yes
569,0,2,One year,Fiber optic,Yes,No,Yes,Electronic check,28.87,52.2,Yes
570,1,66,Month-to-month,DSL,No,No,Yes,Electronic check,64.11,4180.05,Yes
571,0,52,One year,No,Yes,Yes,No,Credit card,30.04,1420.87,No
572,0,55,Month-to-month,Fiber optic,No,No,Yes,Credit card,49.91,2583.7,Yes
573,1,47,Month-to-month,Fiber optic,No,No,Yes,Credit card,57.39,2594.39,Yes
574,0,32,Two year,DSL,Yes,Yes,No,Mailed check,100.97,3178.39,No
575,0,24,One year,Fiber optic,Yes,Yes,No,Credit card,50.04,1225.17,No
576,1,24,One year,Fiber optic,No,Yes,No,Credit card,57.46,1385.15,No
577,0,24,One year,DSL,No,No,Yes,Bank transfer,23.66,518.01,Yes
578,0,34,One year,Fiber optic,No,No,Yes,Mailed check,80.14,2854.41,No
579,0,72,Two year,DSL,No,No,Yes,Bank transfer,106.48,7503.2,Yes
580,1,36,One year,DSL,No,Yes,Yes,Credit card,59.48,1931.03,No
581,1,56,Two year,Fiber optic,Yes,Yes,Yes,Electronic check,116.04,6071.07,No
582,0,59,Two year,Fiber optic,Yes,Yes,No,Electronic check,64.84,3565.19,No
583,1,15,Two year,DSL,No,Yes,No,Bank transfer,101.29,1402.6,No
584,1,24,Month-to-month,No,No,No,Yes,Bank transfer,112.19,2751.44,Yes
585,1,4,One year,Fiber optic,No,No,No,Credit card,113.73,462.51,Yes
586,0,72,One year,DSL,Yes,Yes,Yes,Mailed check,44.82,3235.28,No
587,0,42,Month-to-month,Fiber optic,No,No,Yes,Mailed check,99.31,4149.15,Yes
588,0,8,One year,DSL,Yes,No,No,Mailed check,94.33,736.25,Yes
589,1,6,Two year,Fiber optic,Yes,No,Yes,Electronic check,50.48,294.92,No
590,1,55,Month-to-month,DSL,No,Yes,No,Credit card,22.68,1280.26,Yes
591,1,12,Two year,Fiber optic,No,Yes,Yes,Credit card,115.87,1382.39,No
592,1,48,Month-to-month,Fiber optic,Yes,No,Yes,Electronic check,85.86,4017.03,Yes
593,1,60,One year,DSL,No,No,Yes,Bank transfer,86.84,4691.55,Yes
594,1,48,Month-to-month,Fiber optic,Yes,No,Yes,Credit card,50.69,2275.52,Yes
595,0,70,Two year,No,Yes,No,No,Electronic check,50.4,3652.79,No
596,0,7,Month-to-month,DSL,Yes,No,No,Mailed check,43.81,293.54,Yes
597,1,12,Month-to-month,Fiber optic,No,No,No,Electronic check,35.35,410.31,Yes
598,0,63,Month-to-month,DSL,Yes,Yes,No,Bank transfer,59.72,3695.29,No
599,0,48,Month-to-month,Fiber optic,Yes,Yes,No,Electronic check,105.32,4898.31,Yes
600,0,19,One year,DSL,Yes,Yes,Yes,Credit card,106.73,2076.35,No
601,1,41,Month-to-month,DSL,No,No,No,Bank transfer,88.44,3725.12,Yes
602,0,23,Month-to-month,No,No,Yes,Yes,Bank transfer,44.23,1021.95,Yes
603,1,39,One year,DSL,No,No,Yes,Electronic check,100.64,3850.61,Yes
604,0,23,Month-to-month,DSL,Yes,Yes,Yes,Mailed check,29.13,670.1,No
605,0,6,One year,No,No,Yes,No,Bank transfer,23.11,131.88,Yes
606,1,68,One year,No,Yes,No,Yes,Mailed check,26.7,1748.04,No
607,0,56,One year,DSL,No,No,No,Electronic check,57.98,3371.05,No
608,0,54,One year,Fiber optic,No,No,No,Mailed check,30.31,1596.31,Yes
609,0,61,One year,Fiber optic,No,Yes,No,Mailed check,75.71,4657.6,No
610,1,65,Month-to-month,Fiber optic,No,No,Yes,Mailed check,103.05,6317.53,Yes
611,1,64,Month-to-month,Fiber optic,Yes,No,Yes,Credit card,104.78,6859.64,Yes
612,0,59,One year,No,Yes,Yes,No,Credit card,28.9,1784.73,No
613,0,47,Two year,No,No,No,No,Electronic check,56.56,2435.33,No
614,1,57,One year,No,No,No,No,Bank transfer,83.27,4442.52,Yes
615,0,63,Two year,Fiber optic,Yes,No,Yes,Electronic check,76.31,4476.05,No
616,0,10,Month-to-month,DSL,No,No,Yes,Electronic check,64.16,629.17,Yes
617,1,26,Two year,DSL,No,Yes,No,Electronic check,111.91,2976.56,No
618,0,41,Two year,Fiber optic,Yes,Yes,No,Bank transfer,24.38,972.66,No
619,1,29,One year,DSL,No,Yes,Yes,Credit card,35.93,1056.97,No
620,0,8,Month-to-month,Fiber optic,No,No,No,Credit card,73.25,583.54,Yes
621,1,40,Month-to-month,DSL,No,No,No,Mailed check,98.26,3961.15,Yes
622,1,28,One year,DSL,No,No,Yes,Electronic check,77.3,2212.7,No
623,0,3,Two year,No,No,No,No,Electronic check,69.79,202.1,Yes
624,0,27,One year,Fiber optic,Yes,No,No,Mailed check,49.21,1332.98,No
625,1,62,Two year,DSL,Yes,No,No,Mailed check,59.82,3350.44,No
626,0,22,One year,No,No,Yes,No,Bank transfer,57.35,1246.99,No
627,1,52,One year,No,No,No,No,Electronic check,96.49,5026.49,Yes
628,1,29,One year,DSL,No,No,No,Electronic check,109.82,2877.71,Yes
629,0,34,Month-to-month,DSL,No,Yes,No,Bank transfer,83.79,2710.24,Yes
630,1,57,One year,Fiber optic,No,Yes,Yes,Credit card,54.35,3214.74,No
631,0,17,Month-to-month,Fiber optic,Yes,Yes,Yes,Mailed check,112.55,1976.61,No
632,1,63,One year,Fiber optic,No,Yes,No,Mailed check,39.23,2456.59,No
633,0,43,Month-to-month,DSL,No,No,Yes,Mailed check,31.77,1260.01,Yes
634,1,16,One year,DSL,No,No,Yes,Bank transfer,27.9,433.81,No
635,0,62,One year,DSL,Yes,Yes,Yes,Bank transfer,88.92,5342.51,No
636,0,13,Month-to-month,No,No,No,No,Credit card,88.47,1105.93,Yes
637,0,59,One year,Fiber optic,No,No,No,Mailed check,101.5,6135.89,No
638,0,44,Two year,No,No,Yes,Yes,Mailed check,117.43,5384.0,No
639,1,62,One year,No,No,No,Yes,Bank transfer,111.61,6653.92,No
640,1,26,Two year,DSL,Yes,Yes,Yes,Credit card,22.79,589.8,No
641,0,0,One year,Fiber optic,Yes,Yes,No,Mailed check,69.84,68.98,No
642,1,62,Month-to-month,DSL,No,Yes,No,Electronic check,70.36,4535.38,Yes
643,0,58,Two year,Fiber optic,Yes,Yes,Yes,Bank transfer,118.89,6428.65,No
644,1,29,Month-to-month,DSL,No,Yes,Yes,Credit card,23.46,706.28,Yes
645,0,26,Month-to-month,No,No,No,No,Electronic check,36.78,910.01,Yes
646,1,56,Month-to-month,DSL,No,Yes,Yes,Credit card,112.1,6260.29,Yes
647,1,53,Two year,DSL,Yes,No,Yes,Bank transfer,62.59,3195.19,No
648,0,18,One year,Fiber optic,No,No,No,Electronic check,117.19,1927.06,Yes
649,0,57,Month-to-month,No,Yes,No,Yes,Bank transfer,23.69,1329.79,Yes
650,1,41,Month-to-month,DSL,Yes,No,No,Credit card,45.48,1873.5,No
651,1,23,One year,DSL,No,No,Yes,Electronic check,111.49,2680.22,Yes
652,1,56,Two year,No,No,Yes,No,Mailed check,29.97,1658.66,No
653,0,15,Two year,DSL,No,No,No,Mailed check,41.74,647.39,No
654,1,66,One year,No,Yes,No,No,Mailed check,107.21,6388.36,No
655,1,43,Month-to-month,Fiber optic,Yes,No,Yes,Bank transfer,76.05,3027.08,Yes
656,0,35,One year,No,Yes,No,Yes,Credit card,46.2,1561.69,No
657,1,27,Two year,Fiber optic,Yes,No,No,Mailed check,101.86,2601.0,No
658,0,6,One year,No,No,Yes,No,Bank transfer,117.78,691.7,Yes
659,1,16,One year,No,No,Yes,Yes,Credit card,33.74,538.0,No
660,0,33,Month-to-month,DSL,Yes,No,No,Bank transfer,75.0,2348.83,Yes
661,0,6,Two year,No,Yes,Yes,No,Mailed check,22.28,131.67,No
662,0,69,One year,Fiber optic,Yes,No,No,Bank transfer,45.61,3232.54,No
663,1,70,One year,No,Yes,Yes,No,Bank transfer,115.2,8288.42,No
664,1,11,Month-to-month,DSL,Yes,No,No,Bank transfer,54.99,561.34,Yes
665,0,21,Two year,No,No,Yes,Yes,Mailed check,77.73,1688.39,No
